score,reviewId,userName,at,content,replyContent
3.36,90f729c2-7ec8-4a36-bebf-0f07d9391d39,A Google user,2022-05-14 16:19:55,Blocking internet user should be possible,"Raj ji, it seems like we have disappointed you alot but we couldn't really get hold of your complain as we do respond customer complain, that can be right away or after some days. There might have been some communication,can you let us know about it?You can inbox us at facebook and we will like to help you. Thank you!"
1.99,b2bbaebd-964c-4e45-9b0a-d0afaf987192,A Google user,2022-07-27 20:32:04,One of the most worst internet provider ever used. at starting period a couple of week it works fine but after that it is sheen worst than worst. Just hated 😫😫😫,"Hi Samin, Thank You for sharing your feedback. We’re sorry your experience didn’t match your expectations. It was an uncommon instance and we will make sure to look into it. Please feel free to inbox us with your username at such a time of issue so we can look into it and get back to you accordingly."
1.89,5f6c9229-d2c2-452a-b01f-844341897b97,A Google user,2021-04-13 17:18:37,So bad internet🙁💩 not good service,"Bushnu sir,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523051. Thank You!"
4.9,5f21cad1-0117-4280-a883-bc15867addd5,A Google user,2020-04-03 17:15:58,Pls improve .. why not support in my SM-T210 samsung tablet..,"Dear Pranish Sir, we apologies for any difficulties you experienced with the setup. If you have any questions. please connect with us at support@worldlink.com.np or you can inbox us via Facebook page: https://www.facebook.com/wlink.np/. We will be glad to assist you to the earliest.Thank You!"
1.72,c3d6b0e5-8b00-4752-8117-77e91d328737,A Google user,2020-12-09 09:02:16,Disgusting net owner should be hanged with this speed and ome of the most expensive net in asia.,"Dear Deepesh Sir, kindly inbox us your username and screenshot via our online platform :  https://worldlink.com.np/
or facebook page: https://www.facebook.com/wlink.np/. We will look into your issue to the earliest. Thank You!"
4.16,8d9312bb-ef21-4782-b109-959790ff475b,A Google user,2022-03-17 20:50:01,Slow network,"Mohan sir, We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
2.4,30ea5fb6-bc79-4838-b898-195eb0d3b8a6,A Google user,2019-01-07 01:16:15,Device Filtering is not working.....,"Sagar Ji,
Thank you for your time to write a review for us. We appreciate your honest feedback and kind words of encouragement. We assure you that the continuous effort to improve service experience will not be stopped. Thank you!"
3.54,bb2bddfd-dcc3-445d-a4b3-6a71e262aec1,A Google user,2021-07-18 07:47:37,Good Internet Provider In Nepal,"Dear sir,
We apologize if our services could not meet your expectations. We request you to inbox us with your username. We would like to get the detailed information regarding your queries and issues. We will be looking forward to your message in our inbox. Thank You!"
2.87,97982828-ddee-431b-8631-b4246a80ea70,A Google user,2021-09-09 09:21:21,net is slow,"Amar Yadav Sir, Thank you for your time to write a review on us. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
2.17,cf04fec8-ecec-4184-a816-d70b36038bfc,A Google user,2020-03-27 16:50:53,nowdays ...its speed is downgrading ......,"Akash sir,
Thank you for your honest response. We appreciate you, leaving us such a wonderful feedback. Your kind words of encouragement means a lot, for all of us. We assure you that the continuous effort to improve service experience will not be stopped."
2.52,0876057d-27b4-4900-85d7-63fe81f037c3,A Google user,2021-06-07 14:55:52,Worse internet service ever,"Laxmiram Ji,
We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. Thank You!"
4.49,80a36fcb-b15b-48b7-ab06-998ae3283cbc,A Google user,2024-07-01 12:43:42,Why doesn't it have blocking option or is it only me who didn't get it.,"AMIT sir,
We never intend to let you down. We truly do want to make things right. We suggest you provide us your details over direct messages (www.facebook.com/wlink.np WhatsApp: 9801523050) and we will get in touch with you at the earliest. Appreciate your patience & co-operation!"
3.51,c050d23f-8911-4582-8370-e6a1155f3c25,A Google user,2021-12-01 21:04:49,Master degree,"Dipesh Ji,
Thank You for sharing your feedback. We’re sorry your experience didn’t match your expectations. It was an uncommon instance and we will make sure to look into it. Please feel free to inbox us with your username at such a time of issue so we can look into it and get back to you accordingly."
4.77,33b3b7ab-48f2-4a53-8a9c-421ea051f5bb,A Google user,2022-10-11 08:23:24,Worse app properly not working 😑😞,"Dear Sudarshan Sir, Thank you for providing your valuable feedback. Please reach out to us at support@worldlink.com.np, if you have other suggestions."
3.44,cbcb540b-f73d-420a-9362-cafb0981faff,A Google user,2022-04-13 21:58:58,I cannot change my password ?,"Dear Arbin Sir, kindly let us know your username details and issues you are facing through our website: https://worldlink.com.np/ We will be glad to assist you to the earliest. Thank you!"
1.3,0592f22a-5350-41d8-9897-5c112de0aa14,A Google user,2022-02-23 10:53:27,"App lagging, Device filtering error Even worse after update Old version was better 😔","Saroj sir, Thank you for bringing this issue to our attention. Kindly inbox your bad experience and let us know about the fact. We will further verify and assure you that we will make necessary arrangements to solve your dissatisfaction as soon as possible."
4.54,df4902af-4a23-4025-a9de-df4c19984059,A Google user,2018-07-13 18:11:12,dear worldlink whata a problem app,"Bipin sir,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523051. Thank You!"
4.09,caed175a-e7f6-40bc-a921-d7d42948bd19,A Google user,2021-04-28 11:39:34,Ver usefull.app. I like it. Thanx Wordlink.,"Hi Kamal, We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in the upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again."
1.33,d9742f22-374e-4698-9e8a-21b3c0fb874e,A Google user,2017-12-06 17:23:50,My problems are being ignored. They are not able to solve. I had to solve my self. I have decided to change to other service . We are running a hotel here...but internet is pissed off Hetauda branch,Thank you Abhishek ji. We will try to make it better constantly.
4.72,5180159a-55c0-4987-90ae-6fe88a19cef4,A Google user,2020-10-14 19:14:03,This was the best app I have downloaded because of some of the criticism its got a bad rating but my in opinion this is the best Internet provider in this platform,"Prem Sir, Thank you for your time to write a review on us. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
3.17,4b03b27f-8228-4ce0-9e43-8acd701d1ac0,A Google user,2024-04-16 10:05:40,Is better for us,"Santosh Sir, We apologize for the inconvenience you had to face. Kindly inbox us with your username and share your experience at such times of trouble so we can look into it in real-time and troubleshoot to resolve your issues once it for all."
3.26,00aeef3a-1952-4f56-b2b2-b6c08732f295,A Google user,2025-02-02 21:34:33,Slow vanyakai worldlink,"Jhumkala Acharya ma'am, We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523051. Thank You!"
1.26,93f93ba4-a180-4cb3-9226-a7ba606807b3,A Google user,2021-05-14 14:58:00,Its awesome,"Rishi Ji,
We truly do want to make things right. Our online team is here to assist you from 6AM to 10pm. Let's connect over direct messages. Simply click on the link m.me/wlink.np WhatsApp: 9801523051."
3.34,230f10b3-5e90-4059-9cdd-c8979dc3e4f5,A Google user,2020-09-13 14:45:13,"Whenever I try to change my password it will not be changed . I typed my current password correctly it shows your password is incorrect. So, my password is not changing","Sangeena G, We are eager to resolve the problem you mentioned. We are available 6am-10pm for your online support primarily via our official Facebook page, our official website chat portal and whatsapp. So kindly inbox us on the mentioned platforms, if you have any issues or queries. We would be glad to assist you in every possible way. Thank You!"
4.5,ba5470a9-5cc2-4a44-afba-8649413f9b28,A Google user,2020-08-12 21:40:52,Bad.,"Arati ma'am,
We don’t want our customers to go through such issues. Let's make sure you're getting the best possible service. Please DM and elaborate your issue. You can reach our online support team on our website chat portal, www.facebook.com/wlink.np or WhatsApp: 9801523050. Thank You!"
2.35,8077df12-ef5f-42e7-8171-556058bbe6cf,A Google user,2019-01-02 13:53:40,Latest update problem! Update nai hudaina auto close hunxa. App nai chaldaina.,"Unisha ji,
Thank you for your time to write a review on us. We appreciate you, leaving us such a wonderful feedback. Your kind words of encouragement means a lot, for all of us."
1.21,3304cfb3-c990-454e-bb1c-4efa628852c6,A Google user,2020-12-19 11:31:45,nice experience,"Dear Sir, kindly try once rebooting the router using the mobile app and clear the cache of the app. If the issue still persists. For more assistance, kindly inbox us on facebook page on: https://www.facebook.com/wlink.np or official website: https://worldlink.com.np/. We will be happy to assist you to the earliest. Thank You !"
1.78,c0cbc714-b31c-46de-9016-47bdd983b10b,A Google user,2020-04-17 18:46:23,Easy app!,"GAURAV ji,
We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in upcoming days as well."
